OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Voli con Allarmi,FCO,IST,2024,01,2024-01-30 09:15:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,Manuale,,,Turchia,ITA,5,Italia,1
Viaggiatori con Allarmi,CIA,STN,2024,02,2024-02-03 13:15:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,5,Manuale,,,Regno Unito,ITA,5,Italia,5
Viaggiatori entrati nel Sistema,FCO,LHR,2024,01,2024-01-15 08:45:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,110,TSC,,,Regno Unito,ITA,5,Italia,110
Voli con Allarmi,MXP,LHR,2024,02,2024-02-02 08:40:00,Malpensa,London Heathrow,Milano,Londra,IT,GB,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Viaggiatori con Allarmi,PSA,BRS,2024,02,2024-02-16 12:50:00,Galileo Galilei,Bristol,Pisa,Bristol,ITA,GBR,Italia,Regno Unito,8,2,INTERPOL,,,Regno Unito,ITA,8,Italia,2
Voli con Allarmi,MXP,LHR,24,01,2024-01-06 09:20:00,Malpensa,NULL,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,VCE,SKP,2024,01,2024-01-27 06:40:00,Venezia Marco Polo,Petrovec,Venezia,Skopie,ITA,MKD,Italia,Macedonia,4,165,Manuale,,,Macedonia,ITA,4,Italia,165
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,DOH,2024,02,2024-02-15 09:15:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,1,Manuale,,,Qatar,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,RMO,2023,02,2024-02-14 17:20:00,Fiumicino,Chisinau International Airport,Roma,Chisinau,ITA,MDA,Italia,Moldavia,5,1,,,,Moldavia,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,Mxp,SSH ,2024,02,2024-02-25 13:10:00,Malpensa, ,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,SDI,,,Egitto,ITA,2,Italia,1
