NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,NAP,DUR,2024,02,13,2024-02-13 07:30:00,Napoli Capodichino,King Shaka International,Napoli,Durban,ITA,ZAF,Italia,Sudafrica,6,1,1,0,Passaporto,F,N.D.,Singola Tratta,Fly Dubai,FZ1681,RESPINTO,,,Passaporto,N.D.,ALB,Fly Dubai,FZ1681
,FCO,JFK,2024,01,22,2024-01-22 16:35:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,1,0,1,Carta d'identità,F,18-30,Singola Tratta,ITA Airways,AZ0609,,,,Carta d'identità,18-30,ALB,ITA Airways,AZ0609
ALB,TSF,TIA,2024,02,04,2024-02-04 20:10:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,58,58,13,N.D.,f,31-45,Singola Tratta,Ryanair DAC,FR8400,SEGNALATO,,,N.D.,31-45,ALB,Ryanair DAC,FR8400
AFG,FCO,IST,2024,01,25,2024-01-25 13:05:00,Fiumicino,Havalimani,Roma,Istanbul,IT,TR,Italia,Turchia,5,1,1,0,N.D.,M,61+,Singola Tratta,Turkish Airlines,TK1865,,,,N.D.,61+,AFG,Turkish Airlines,TK1865
ALB,BGY,MLE,2024,02,13,FEB 13 2024,Orio al Serio,Male International,Bergamo,Male,ITA,MDV,Italia,Maldive,2,2,2,1,Permesso di soggiorno,F,46-60,Singola Tratta,Fly Dubai,FZ1571,SEGNALATO,,,Permesso di soggiorno,46-60,ALB,Fly Dubai,FZ1571
ALB,TSF,LTN,2024,02,18,2024-02-18 16:30:00,Treviso-Sant'Angelo,London Luton,Treviso,Londra,ITA,GBR,Italia,Regno Unito,4,3,3,0,Carta d'identità,F,18-30,Singola Tratta,Ryanair DAC,FR1050,RESPINTO,,,Carta d'identità,18-30,ALB,Ryanair DAC,FR1050
ALB,BGY,SHJ,2023,01,19,2024-01-19 07:15:00,Orio al Serio,Sharjah,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,2,2,1,Carta d'identità,M,46-60,Singola Tratta,Air Arabia,G90710,FERMATO,,,Carta d'identità,46-60,ALB,Air Arabia,G90710
ALB,BGY,TIA,2024,01,11,2024-01-11 21:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,128,128,18,Carta d'identità,F,46-60,Singola Tratta,Ryanair DAC,FR8356,OK,,,Carta d'identità,46-60,ALB,Ryanair DAC,FR8356
ALB,PSA,TIA,2024,01,06,2024-01-06 12:40:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,77,77,11,N.D.,F,N.D.,Singola Tratta,Air Albania,ZB2009,,,,N.D.,N.D.,ALB,Air Albania,ZB2009
ALB,BLQ,LHR,2024,02,09,2024-02-09 19:35:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Carta d'identità,M,18-30,Singola Tratta,British Airways,BA0544,OK,,,Carta d'identità,18-30,ALB,British Airways,BA0544
