occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
voli con allarmi,fco,ist,2024,01,2024-01-30 09:15:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,1,manuale,unknown,unknown,turchia,5,italia,1
viaggiatori con allarmi,cia,stn,2024,02,2024-02-03 13:15:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,5,manuale,unknown,unknown,regno unito,5,italia,5
viaggiatori entrati nel sistema,fco,lhr,2024,01,2024-01-15 08:45:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,110,tsc,unknown,unknown,regno unito,5,italia,110
voli con allarmi,mxp,lhr,2024,02,2024-02-02 08:40:00,malpensa,london heathrow,milano,londra,IT,gb,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
viaggiatori con allarmi,psa,brs,2024,02,2024-02-16 12:50:00,galileo galilei,bristol,pisa,bristol,ITA,gbr,italia,regno unito,8,2,interpol,unknown,unknown,regno unito,8,italia,2
voli con allarmi,mxp,lhr,24,01,2024-01-06 09:20:00,malpensa,unknown,milano,londra,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,vce,skp,2024,01,2024-01-27 06:40:00,venezia marco polo,petrovec,venezia,skopie,ITA,mkd,italia,macedonia,4,165,manuale,unknown,unknown,macedonia,4,italia,165
voli investigati (sdi/nsis - interpol - tsc),fco,doh,2024,02,2024-02-15 09:15:00,fiumicino,hamad international,roma,doha,ITA,qat,italia,qatar,5,1,manuale,unknown,unknown,qatar,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,rmo,2023,02,2024-02-14 17:20:00,fiumicino,chisinau international airport,roma,chisinau,ITA,mda,italia,moldavia,5,1,unknown,unknown,unknown,moldavia,5,italia,1
voli disponibili in ingresso al sistema,mxp,ssh,2024,02,2024-02-25 13:10:00,malpensa,unknown,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,sdi,unknown,unknown,egitto,2,italia,1
