occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
,fco,del,2024,01,18/01/2024 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,-1,,,unknown,,,,,,alb,18.0,1,1,0,visto,m,61+,singola tratta,ita airways,az0769,in attesa,unknown,alb,ita airways,az0769
"voli solo visualizzati, ma non investigati",fco,del,2024,02,2024-02-01 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,-1,1,manuale,unknown,unknown,india,5.0,italia,1,,,,,,,,,,,,,,,,
,nap,kul,2024,02,2024-02-26 02:25:00,napoli capodichino,kuala lumpur international,napoli,kuala lumpur,ita,mys,italia,malesia,-1,,,unknown,,,,,,alb,26.0,1,1,1,unknown,m,46-60,singola tratta,etihad airways,ey0085,unknown,unknown,alb,etihad airways,ey0085
voli con allarmi,vce,saw,2024,01,2024-01-13 11:45:00,venezia marco polo,sabiha gokcen,venezia,istanbul,ita,tur,italia,turchia,-1,1,manuale,unknown,unknown,turchia,4.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,bgy,stn,2024,02,2024-02-17 21:40:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,-1,169,interpol,unknown,unknown,regno unito,2.0,italia,169,,,,,,,,,,,,,,,,
,cta,tia,2024,01,2024-01-16 19:30:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,-1,,,unknown,,,,,,alb,16.0,23,23,4,unknown,m,18-30,singola tratta,ryanair dac,fr8370,segnalato,unknown,alb,ryanair dac,fr8370
,mxp,jed,2024,02,2024-02-10 19:50:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,0,,,unknown,,,,,,alb,6.0,5,5,0,unknown,f,31-45,singola tratta,wizz air malta,w45692,unknown,unknown,alb,wizz air malta,w45692
,mxp,jfk,2024,02,2024-02-07 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,0,,,unknown,,,,,,alb,7.0,2,2,0,permesso di soggiorno,m,31-45,singola tratta,american airlines,aa0198,segnalato,unknown,alb,american airlines,aa0198
,vce,man,2024,01,2024-01-08 07:45:00,venezia marco polo,manchester,venezia,manchester,ita,gbr,italia,regno unito,0,,,unknown,,,,,,alb,8.0,1,1,1,visto,m,46-60,singola tratta,ryanair dac,fr2898,fermato,unknown,alb,ryanair dac,fr2898
,psa,tia,2024,01,2024-01-22 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,0,,,unknown,,,,,,afg,22.0,1,1,0,visto,f,31-45,singola tratta,ryanair dac,fr8391,unknown,unknown,afg,ryanair dac,fr8391
,trn,lgw,2024,02,2024-02-22 14:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,passeggero noto,,,,,,alb,22.0,1,1,0,permesso di soggiorno,m,46-60,singola tratta,easyjet,u28359,unknown,unknown,alb,easyjet,u28359
,goa,tia,2024,02,2024-02-19 16:05:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,,,passeggero noto,,,,,,alb,19.0,169,169,19,passaporto,m,61+,singola tratta,wizz air malta,w46637,segnalato,unknown,alb,wizz air malta,w46637
,trn,bhx,2023,02,2024-02-19 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,19.0,1,4,0,passaporto,unknown,0-17,singola tratta,ryanair dac,fr9806,in attesa,unknown,alb,ryanair dac,fr9806
,trn,bhx,2024,01,2024-01-20 11:35:00,sandro pertini,birmingham international,torino,birmingham,it,gb,italia,regno unito,1,,,unknown,,,,,,alb,20.0,1,1,0,unknown,m,46-60,singola tratta,ryanair dac,fr9806,segnalato,unknown,alb,ryanair dac,fr9806
viaggiatori entrati nel sistema,trn,bhx,2024,01,2024-01-01 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,123,tsc,unknown,unknown,regno unito,1.0,italia,123,,,,,,,,,,,,,,,,
,trn,bhx,2024,01,2024-01-07 07:00:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,7.0,1,1,0,carta d'identità,m,61+,singola tratta,jet2.com,ls1297,unknown,unknown,alb,jet2.com,ls1297
"voli solo visualizzati, ma non investigati",trn,bhx,2024,01,2024-01-07 07:10:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,bhx,2024,01,2024-01-15 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,,unknown,,,,,,afg,15.0,~1,unknown,unknown,unknown,m,18-30,singola tratta,ryanair dac,fr9806,segnalato,unknown,afg,ryanair dac,fr9806
viaggiatori entrati nel sistema,trn,bhx,2024,01,2024-01-24 16:30:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,8,nsis,unknown,unknown,regno unito,1.0,italia,8,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,bhx,2024,01,2024-01-28 07:10:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,bhx,2024,02,18-02-24,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,176,unknown,unknown,unknown,regno unito,1.0,italia,176,,,,,,,,,,,,,,,,
,trn,bhx,2024,02,2024-02-11 07:00:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,11.0,1,1,0,visto,unknown,61+,singola tratta,jet2.com,ls1297,unknown,unknown,alb,jet2.com,ls1297
viaggiatori con allarmi,trn,bhx,2024,02,2024-02-12 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,2,unknown,unknown,unknown,regno unito,1.0,italia,2,,,,,,,,,,,,,,,,
,trn,bhx,2024,02,2024-02-17 11:45:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,17.0,1,1,0,carta d'identità,f,18-30,singola tratta,ryanair dac,fr9806,segnalato,unknown,alb,ryanair dac,fr9806
viaggiatori con allarmi,trn,bhx,2024,02,2024-02-24 11:52:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,3,interpol,unknown,unknown,regno unito,1.0,italia,3,,,,,,,,,,,,,,,,
,trn,bhx,2024,02,2024-02-26 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,26.0,1,1,1,visto,f,61+,singola tratta,ryanair dac,fr9806,unknown,unknown,alb,ryanair dac,fr9806
,trn,bhx,2024,gen,2024-01-22 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,,unknown,,,,,,afg,22.0,unknown,2 pax,unknown,visto,unknown,46-60,singola tratta,ryanair dac,fr9806,segnalato,unknown,afg,ryanair dac,fr9806
"voli solo visualizzati, ma non investigati",trn,bhx,2024,01,2024-01-29 18:15:00,sandro pertini,birmingham international,torino,unknown,ita,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,bqh,2024,02,2024-02-16 21:00:00,sandro pertini,london biggin hill,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,brs,2024,01,13-01-24,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,13.0,1,1,0,visto,m,61+,singola tratta,easyjet,u22835,segnalato,unknown,alb,easyjet,u22835
voli investigati (sdi/nsis - interpol - tsc),trn,brs,2024,01,2024-01-22 06:45:00,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,brs,2024,02,2024-02-10 07:00:00,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
