route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
abj-cag,,cag,abj,2024,02,2024-02-03 13:00:00,elmas,felix houphouet boigny,cagliari,abidjan,ita,civ,italia,costa d'avorio,5,,,,,,,0.0,,,ago,3.0,1,1,0.0,n.d.,m,31-45,singola tratta,royal air maroc,unknown,segnalato,,n.d.,31-45,ago,royal air maroc,at0940,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
adb-bgy,,bgy,adb,2024,01,2024-01-08 11:10:00,orio al serio,adnan menderes,bergamo,smirne,ita,tur,italia,turchia,2,,,,,,,0.0,,,alb,8.0,1,1,0.0,n.d.,m,61+,singola tratta,turkish airlines,tk7794,segnalato,,n.d.,61+,alb,turkish airlines,tk7794,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
adb-fco,,fco,adb,2024,02,2024-02-01 09:15:00,fiumicino,adnan menderes,roma,smirne,ita,tur,italia,turchia,5,,,,,,,0.0,,,,1.0,1,1,1.0,n.d.,f,61+,singola tratta,turkish airlines,tk1861,ok,,n.d.,61+,alb,turkish airlines,tk1861,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
adb-mxp,viaggiatori investigati,mxp,adb,2024,02,2024-02-01 11:45:00,malpensa,adnan menderes,milano,smirne,it,tr,italia,turchia,2,171,manuale,,,turchia,ita,12.0,italia,171,alb,46.0,1,1,0.0,n.d.,f,46-60,singola tratta,sunexpress,xq0892,ok,,n.d.,46-60,alb,sunexpress,xq0892,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
adb-nap,,nap,adb,2024,01,2024-01-05 08:00:00,napoli capodichino,adnan menderes,napoli,smirne,ita,tur,italia,turchia,6,,,,,,,0.0,,,alb,5.0,2,2,0.0,permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1453,in attesa,,permesso di soggiorno,31-45,alb,turkish airlines,tk1453,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
add-fco,allarmi rilevanti,fco,add,2024,02,17/02/2024 00:05:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1,interpol,,,etiopia,ita,145.0,italia,1,ago,19.0,1,1,0.0,visto,f,61+,singola tratta,turkish airlines,tk1861,segnalato,,visto,61+,ago,turkish airlines,tk1861,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
add-mxp,voli con allarmi,mxp,add,2024,01,2024-01-02 00:15:00,malpensa,bole international,milano,addis ababa,ita,eth,italia,etiopia,2,1,nsis,,medio,etiopia,ita,34.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
adl-mxp,,mxp,adl,2024,01,2024-01-15 08:55:00,malpensa,adelaide international,milano,adelaide,ita,aus,italia,australia,2,,,,,,,0.0,,,alb,15.0,1,1,0.0,carta d'identità,m,0-17,singola tratta,qatar airways,qr0127,,,carta d'identità,0-17,alb,qatar airways,qr0127,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
aer-mxp,,mxp,aer,2024,01,2024-01-13 07:00:00,malpensa,sochi international,milano,sochi,ita,rus,italia,russia,2,,,,,,,0.0,,,alb,13.0,1,1,6.0,n.d.,f,46-60,singola tratta,air serbia,ju0540,segnalato,,n.d.,46-60,alb,air serbia,ju0540,0.927689594356261,4.494605182660773,1.1285330300449146,6.467680608365019,True
aga-bgy,allarmi generati da sdi/nsis,bgy,aga,2024,01,2024-01-21 20:00:00,orio al serio,agadir almassira,bergamo,agadir,ita,mar,italia,marocco,2,16,manuale,,,marocco,ita,10.0,italia,16,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
akl-fco,,fco,akl,2024,02,2024-02-26 12:35:00,fiumicino,auckland international,roma,auckland,ita,nzl,italia,nuova zelanda,5,,,,,,,0.0,,,unknown,26.0,1,1,0.0,n.d.,n.d.,31-45,singola tratta,china eastern airlines,mu0787,in attesa,,n.d.,31-45,alb,china eastern airlines,mu0787,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ala-mxp,allarmi generati da sdi/nsis,mxp,ala,2024,01,2024-01-26 05:45:00,malpensa,almaty,milano,almaty,ita,kaz,italia,kazakistan,2,1,sdi,,,kazakistan,ita,2.0,italia,1,afg,26.0,1,1,0.0,passaporto,f,0-17,singola tratta,neos s.p.a.,no0764,in attesa,,passaporto,0-17,afg,neos s.p.a.,no0764,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
