route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly,risk_level
aer-mxp,,2024,01,2024-01-13 07:00:00,malpensa,sochi international,milano,sochi,ita,rus,italia,russia,2,,,unknown,,,0.0,,,alb,13.0,1,1,6.0,unknown,f,46-60,singola tratta,air serbia,ju0540,segnalato,unknown,alb,air serbia,ju0540,0.7336860670194003,2.7106603436146526,1.942815869714608,8.177884615384615,True,HIGH
alg-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-07 11:10:00,malpensa,houari boumediene,milano,algeri,ita,dza,italia,algeria,2,1,unknown,unknown,unknown,algeria,12.0,italia,1,alb,18.0,1,1,6.0,permesso di soggiorno,female,31-45,singola tratta,air algerie,ah2026,fermato,unknown,alb,air algerie,ah2026,0.7336860670194003,2.7106603436146526,1.942815869714608,8.177884615384615,True,HIGH
bos-fco,viaggiatori investigati,2023,01,2024-01-07 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,0,manuale,unknown,unknown,stati uniti,15.0,italia,0,alb,5.0,1,0,3.0,unknown,f,18-30,singola tratta,delta air lines,dl0112,fermato,unknown,alb,delta air lines,dl0112,0.7336860670194003,2.7106603436146526,0.8360744784270835,4.0889423076923075,True,HIGH
iah-fco,,2024,feb,2024-02-21 21:10:00,fiumicino,george bush intercontinental,roma,houston,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,21.0,1,1,3.0,unknown,f,61+,singola tratta,turkish airlines,tk1361,respinto,unknown,alb,turkish airlines,tk1361,0.7336860670194003,2.7106603436146526,0.8360744784270835,4.0889423076923075,True,HIGH
ist-cta,allarmi generati da sdi/nsis,2023,02,2024-02-07 07:55:00,fontanarossa,havalimani,catania,unknown,ita,tur,italia,turchia,7,16,nsis,unknown,unknown,turchia,133.0,italia,16,alb,54.0,5,6,8.0,carta d'identità,f,31-45,singola tratta,turkish airlines,tk1395,in attesa,unknown,alb,turkish airlines,tk1395,0.7336860670194003,2.7106603436146526,2.680643463906291,10.903846153846157,True,HIGH
lgw-cta,nulla a procedere sdi,2024,01,2024-01-02 07:30:00,fontanarossa,london gatwick,catania,londra,ita,gbr,italia,regno unito,7,7,manuale,unknown,unknown,regno unito,70.0,italia,7,alb,66.0,1,1,5.0,permesso di soggiorno,unknown,0-17,singola tratta,easyjet,u28285,fermato,unknown,alb,easyjet,u28285,0.7336860670194003,2.7106603436146526,1.5739020726187665,6.814903846153847,True,HIGH
ltn-nap,voli disponibili in ingresso al sistema,2024,02,2024-02-02 06:30:00,napoli capodichino,london luton,napoli,londra,ita,gbr,italia,regno unito,6,1,unknown,alert manuale,unknown,regno unito,90.0,italia,1,alb,35.0,2,2,4.0,visto,m,18-30,singola tratta,ryanair dac,fr5455,fermato,unknown,alb,ryanair dac,fr5455,0.7336860670194003,2.7106603436146526,1.204988275522925,5.4519230769230775,True,HIGH
rak-cia,viaggiatori con allarmi,2023,01,2024-01-06 06:05:00,ciampino,menara,roma,marrakech,ita,mar,italia,marocco,5,18,tsc,unknown,unknown,marocco,50.0,italia,18,alb,65.0,1,1,4.0,passaporto,f,18-30,singola tratta,ryanair dac,fr8114,respinto,unknown,alb,ryanair dac,fr8114,0.7336860670194003,2.7106603436146526,1.204988275522925,5.4519230769230775,True,HIGH
ssh-nap,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-05 14:55:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,it,eg,italia,egitto,6,1,unknown,unknown,unknown,egitto,90.0,italia,1,alb,49.0,1,1,5.0,visto,m,18-30,singola tratta,unknown,ec4242,segnalato,unknown,alb,easyjet europe,ec4242,0.7336860670194003,2.7106603436146526,1.5739020726187665,6.814903846153847,True,HIGH
tia-aoi,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-02 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,1,interpol,unknown,unknown,albania,144.0,italia,1,alb,822.0,84,84,19.0,unknown,f,46-60,singola tratta,wizz air malta,w43855,respinto,unknown,alb,wizz air malta,w43855,0.7336860670194003,2.7106603436146526,6.738695231960548,25.896634615384617,True,HIGH
tia-bds,voli disponibili in ingresso al sistema,2023,01,2024-01-05 20:50:00,papola casale,rinas mother teresa,brindisi,tirana,ita,alb,italia,albania,9,1,unknown,unknown,unknown,albania,36.0,italia,1,alb,247.0,37,37,6.0,carta d'identità,f,0-17,singola tratta,wizz air malta,w44817,ok,unknown,alb,wizz air malta,w44817,0.7336860670194003,2.7106603436146526,1.942815869714608,8.177884615384615,True,HIGH
tia-bgy,viaggiatori entrati nel sistema,2024,02,2024-02-29 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,10,89,manuale,unknown,unknown,albania,188.0,italia,89,alb,4668.0,59,59,7.0,visto,m,46-60,singola tratta,wizz air malta,w43885,in attesa,unknown,alb,wizz air malta,w43885,0.7336860670194003,2.7106603436146526,2.3117296668104497,9.540865384615383,True,HIGH
tia-blq,voli disponibili in ingresso al sistema,2024,01,2024-01-01t06:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,unknown,passeggero noto,unknown,albania,520.0,italia,1,alb,3318.0,109,109,13.0,passaporto,unknown,unknown,singola tratta,wizz air malta,w46681,ok,unknown,alb,wizz air malta,w46681,0.7336860670194003,2.7106603436146526,4.525212449385498,17.71875,True,HIGH
tia-cia,voli disponibili in ingresso al sistema,2024,01,2024-01-21 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1,interpol,alert manuale,unknown,albania,100.0,italia,1,alb,1230.0,58,58,7.0,unknown,f,31-45,singola tratta,ryanair dac,fr8420,in attesa,unknown,alb,ryanair dac,fr8420,0.7336860670194003,2.7106603436146526,2.3117296668104497,9.540865384615383,True,HIGH
tia-ciy,respinto/a,2023,01,2024-01-11 12:55:00,comiso,rinas mother teresa,comiso,tirana,ita,alb,italia,albania,7,1,manuale,unknown,unknown,albania,21.0,italia,1,alb,115.0,26,26,30.0,visto,female,46-60,singola tratta,wizz air malta,w46673,unknown,unknown,alb,wizz air malta,w46673,0.7336860670194003,2.7106603436146526,10.796747000014806,40.88942307692308,True,CRITICAL
tia-cta,viaggiatori entrati nel sistema,2024,01,2024-01-16 19:30:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,-1,116,unknown,unknown,unknown,albania,301.0,italia,116,alb,2024.0,23,23,4.0,unknown,m,18-30,singola tratta,ryanair dac,fr8370,segnalato,unknown,alb,ryanair dac,fr8370,0.7336860670194003,2.7106603436146526,1.204988275522925,5.4519230769230775,True,HIGH
tia-goa,voli investigati (sdi/nsis - interpol - tsc),2024,02,2024-02-19 16:05:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,1,sdi,passeggero noto,unknown,albania,10.0,italia,1,alb,1129.0,169,169,19.0,passaporto,m,61+,singola tratta,wizz air malta,w46637,segnalato,unknown,alb,wizz air malta,w46637,0.7336860670194003,2.7106603436146526,6.738695231960548,25.896634615384617,True,HIGH
tia-lin,viaggiatori entrati nel sistema,2024,01,2024-01-11 05:35:00,linate,rinas mother teresa,milano,tirana,it,al,italia,albania,2,3,manuale,unknown,unknown,albania,2.0,italia,3,alb,81.0,1,0,5.0,carta d'identità,m,61+,singola tratta,ita airways,az0507,unknown,unknown,alb,ita airways,az0507,0.7336860670194003,2.7106603436146526,1.5739020726187665,6.814903846153847,True,HIGH
tia-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-06 19:50:00,malpensa,unknown,milano,tirana,ita,alb,italia,albania,2,178,interpol,passeggero noto,medio,albania,120.0,italia,178,alb,3305.0,79,79,14.0,carta d'identità,unknown,18-30,singola tratta,unknown,w46609,in attesa,unknown,alb,wizz air malta,w46609,0.7336860670194003,2.7106603436146526,4.89412624648134,19.08173076923077,True,HIGH
