route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
abj-cag,,2024,02,2024-02-03 13:00:00,elmas,felix houphouet boigny,cagliari,abidjan,ita,civ,italia,costa d'avorio,5,,,unknown,,,0.0,,,ago,3.0,1,1,0,unknown,m,31-45,singola tratta,royal air maroc,unknown,segnalato,unknown,ago,royal air maroc,at0940
adb-bgy,,2024,01,2024-01-08 11:10:00,orio al serio,adnan menderes,bergamo,smirne,ita,tur,italia,turchia,2,,,unknown,,,0.0,,,alb,8.0,1,1,0,unknown,m,61+,singola tratta,turkish airlines,tk7794,segnalato,unknown,alb,turkish airlines,tk7794
adb-fco,,2024,02,2024-02-01 09:15:00,fiumicino,adnan menderes,roma,smirne,ita,tur,italia,turchia,5,,,unknown,,,0.0,,,unknown,1.0,1,1,1,unknown,f,61+,singola tratta,turkish airlines,tk1861,ok,unknown,alb,turkish airlines,tk1861
adb-mxp,viaggiatori investigati,2024,01,2024-01-01 11:45:00,malpensa,adnan menderes,milano,smirne,ita,tur,italia,turchia,2,171,unknown,unknown,unknown,turchia,12.0,italia,171,alb,46.0,1,1,0,visto,unknown,0-17,singola tratta,unknown,xq0892,respinto,unknown,alb,sunexpress,xq0892
adb-nap,,2024,01,2024-01-05 08:00:00,napoli capodichino,adnan menderes,napoli,smirne,ita,tur,italia,turchia,6,,,unknown,,,0.0,,,alb,5.0,2,2,0,permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1453,in attesa,unknown,alb,turkish airlines,tk1453
add-fco,viaggiatori investigati,2024,01,2024-01-03 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,0,nsis,unknown,unknown,etiopia,145.0,italia,0,ago,19.0,1,1,0,visto,f,61+,singola tratta,turkish airlines,tk1861,segnalato,unknown,ago,turkish airlines,tk1861
add-mxp,voli con allarmi,2024,01,2024-01-02 00:15:00,malpensa,bole international,milano,addis ababa,ita,eth,italia,etiopia,2,1,nsis,unknown,unknown,etiopia,34.0,italia,1,,0.0,,,,,,,,,,,,,,
adl-mxp,,2024,01,2024-01-15 08:55:00,malpensa,adelaide international,milano,adelaide,ita,aus,italia,australia,2,,,unknown,,,0.0,,,alb,15.0,1,1,0,carta d'identità,m,0-17,singola tratta,qatar airways,qr0127,unknown,unknown,alb,qatar airways,qr0127
aer-mxp,,2024,01,2024-01-13 07:00:00,malpensa,sochi international,milano,sochi,ita,rus,italia,russia,2,,,unknown,,,0.0,,,alb,13.0,1,1,6,unknown,f,46-60,singola tratta,air serbia,ju0540,segnalato,unknown,alb,air serbia,ju0540
aga-bgy,allarmi generati da sdi/nsis,2024,01,2024-01-21 20:00:00,orio al serio,agadir almassira,bergamo,agadir,ita,mar,italia,marocco,2,16,manuale,unknown,unknown,marocco,8.0,italia,16,,0.0,,,,,,,,,,,,,,
