nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
alb,nap,dur,2024,02,13,2024-02-13 07:30:00,napoli capodichino,king shaka international,napoli,durban,ita,zaf,italia,sudafrica,6,1,1,0,passaporto,f,unknown,singola tratta,fly dubai,fz1681,respinto,unknown,unknown,alb,fly dubai,fz1681
unknown,fco,jfk,2024,01,22,2024-01-22 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,0,1,carta d'identità,f,18-30,singola tratta,ita airways,az0609,unknown,unknown,unknown,alb,ita airways,az0609
alb,tsf,tia,2024,02,4,2024-02-04 20:10:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,58,58,13,unknown,f,31-45,singola tratta,ryanair dac,fr8400,segnalato,unknown,unknown,alb,ryanair dac,fr8400
afg,fco,ist,2024,01,25,2024-01-25 13:05:00,fiumicino,havalimani,roma,istanbul,it,tr,italia,turchia,5,1,1,0,unknown,m,61+,singola tratta,turkish airlines,tk1865,unknown,unknown,unknown,afg,turkish airlines,tk1865
alb,bgy,mle,2024,02,13,feb 13 2024,orio al serio,male international,bergamo,male,ita,mdv,italia,maldive,2,2,2,1,permesso di soggiorno,f,46-60,singola tratta,fly dubai,fz1571,segnalato,unknown,unknown,alb,fly dubai,fz1571
alb,tsf,ltn,2024,02,18,2024-02-18 16:30:00,treviso-sant'angelo,london luton,treviso,londra,ita,gbr,italia,regno unito,4,3,3,0,carta d'identità,f,18-30,singola tratta,ryanair dac,fr1050,respinto,unknown,unknown,alb,ryanair dac,fr1050
alb,bgy,shj,2023,01,19,2024-01-19 07:15:00,orio al serio,sharjah,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,2,2,1,carta d'identità,m,46-60,singola tratta,air arabia,g90710,fermato,unknown,unknown,alb,air arabia,g90710
alb,bgy,tia,2024,01,11,2024-01-11 21:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,128,128,18,carta d'identità,f,46-60,singola tratta,ryanair dac,fr8356,ok,unknown,unknown,alb,ryanair dac,fr8356
alb,psa,tia,2024,01,6,2024-01-06 12:40:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,77,77,11,unknown,f,unknown,singola tratta,air albania,zb2009,unknown,unknown,unknown,alb,air albania,zb2009
alb,blq,lhr,2024,02,9,2024-02-09 19:35:00,guglielmo marconi,london heathrow,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,carta d'identità,m,18-30,singola tratta,british airways,ba0544,ok,unknown,unknown,alb,british airways,ba0544
alb,blq,tia,2024,01,1,2024-01-01 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,unknown,"102,0",17 pax,visto,f,46-60,singola tratta,wizz air malta,w43877,unknown,unknown,r3,alb,wizz air malta,w43877
alb,fco,tia,2024,02,6,2024-02-06 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,unknown,~0,unknown,unknown,f,unknown,singola tratta,ita airways,az0507,ok,unknown,unknown,alb,ita airways,az0507
alb,mxp,tia,2024,02,8,2024-02-08 19:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,86,86,11,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,w46609,respinto,unknown,unknown,alb,wizz air malta,w46609
alb,mxp,lgw,2024,02,2,2024-02-12 20:50:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,unknown,m,61+,singola tratta,wizz air malta,w45787,ok,unknown,unknown,alb,wizz air malta,w45787
unknown,fco,tun,2024,02,21,2024-02-21 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1,1,0,permesso di soggiorno,m,unknown,singola tratta,ita airways,az0867,unknown,unknown,unknown,alb,ita airways,az0867
alb,lin,mia,2023,01,9,2024-01-09 19:50:00,linate,miami international,milano,miami,ita,usa,italia,stati uniti,2,4,4,2,unknown,unknown,0-17,singola tratta,ita airways,az0631,segnalato,unknown,unknown,alb,ita airways,az0631
alb,vrn,tia,2024,01,9,2024-01-09 12:40:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,74,74,15,carta d'identità,unknown,31-45,singola tratta,air albania,zb2011,unknown,unknown,unknown,alb,air albania,zb2011
afg,bgy,kbl,2024,01,19,2024-01-19 18:00:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,1,1,1,visto,f,0-17,singola tratta,fly dubai,fz1571,ok,unknown,unknown,afg,fly dubai,fz1571
alb,nap,lgw,2024,02,8,2024-02-08 07:10:00,napoli capodichino,london gatwick,napoli,londra,ita,gbr,italia,regno unito,6,1,1,0,unknown,f,31-45,singola tratta,easyjet,u28339,in attesa,unknown,unknown,alb,easyjet,u28339
alb,bri,tia,2024,02,1,2024-02-01 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,48,48,5,unknown,unknown,0-17,singola tratta,wizz air malta,w46601,unknown,unknown,unknown,alb,wizz air malta,w46601
afg,mxp,ika,2024,02,26,2024-02-26 08:40:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,1,1,0,carta d'identità,f,unknown,singola tratta,turkish airlines,tk1873,ok,unknown,unknown,afg,turkish airlines,tk1873
alb,bgy,saw,2024,01,6,2024-01-06 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,2,2,1,passaporto,m,0-17,singola tratta,turkish airlines,tk7794,fermato,unknown,unknown,alb,turkish airlines,tk7794
alb,mxp,ewr,2024,01,19,2024-01-19 18:05:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,1,1,0,unknown,f,18-30,singola tratta,united airlines,ua0019,segnalato,unknown,unknown,alb,united airlines,ua0019
afg,fco,saw,2024,01,10,2024-01-10 11:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,1,permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk7660,segnalato,unknown,unknown,afg,turkish airlines,tk7660
alb,blq,tia,24,01,24,2024-01-24 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,110,110,19,unknown,unknown,0-17,singola tratta,ryanair dac,fr8399,respinto,unknown,unknown,alb,ryanair dac,fr8399
alb,bgy,bfs,2024,02,9,2024-02-09 09:15:00,orio al serio,belfast international,bergamo,belfast,ita,gbr,italia,regno unito,2,4,4,0,visto,m,18-30,singola tratta,ryanair dac,fr9603,respinto,unknown,unknown,alb,ryanair dac,fr9603
alb,mxp,ist,2024,01,22,2024-01-22 16:15:00,malpensa,havalimani,milano,istanbul,ita,tur,italia,turchia,2,1,1,0,visto,f,unknown,singola tratta,unknown,unknown,ok,unknown,unknown,alb,turkish airlines,tk1875
alb,mxp,lhr,2024,02,4,2024-02-04 17:00:00,malpensa,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,unknown,unknown,18-30,singola tratta,british airways,ba0580,fermato,unknown,unknown,alb,british airways,ba0580
alb,bgy,tia,2024,02,6,2024-02-06 22:05:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,51,51,10,passaporto,f,46-60,singola tratta,unknown,fr8356,segnalato,unknown,unknown,alb,ryanair dac,fr8356
alb,blq,tia,2024,02,26,2024-02-26 06:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,1,0,unknown,m,18-30,singola tratta,air serbia,ju0550,unknown,unknown,unknown,alb,air serbia,ju0550
alb,fco,man,2024,01,28,2024-01-28 14:30:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,1,0,0,unknown,unknown,46-60,singola tratta,jet2.com,ls0791,in attesa,unknown,unknown,alb,jet2.com,ls0791
alb,fco,iad,2024,01,8,08.01.2024,fiumicino,washington dulles international,roma,washington,ita,usa,italia,stati uniti,5,1,0,0,visto,m,61+,singola tratta,ita airways,az0619,unknown,unknown,unknown,alb,ita airways,az0619
